timestamp,USAGE
3/26/11 13:00,0.761
3/26/11 14:00,0.838
3/26/11 15:00,0.858
3/26/11 16:00,0.826
3/26/11 17:00,0.882
3/26/11 18:00,0.867
3/26/11 19:00,0.852
3/26/11 20:00,0.873
3/26/11 21:00,0.86
3/26/11 22:00,0.848
3/26/11 23:00,0.859
3/27/11 0:00,0.856
3/27/11 1:00,0.908
3/27/11 2:00,1.085
3/27/11 3:00,1.134
3/27/11 4:00,1.068
3/27/11 5:00,0.928
3/27/11 6:00,0.788
3/27/11 7:00,0.686
3/27/11 8:00,0.593
3/27/11 9:00,0.571
3/27/11 10:00,0.563
3/27/11 11:00,0.567
3/27/11 12:00,0.621
3/27/11 13:00,0.688
3/27/11 14:00,0.799
3/27/11 15:00,0.889
3/27/11 16:00,0.892
3/27/11 17:00,0.877
3/27/11 18:00,0.904
3/27/11 19:00,0.882
3/27/11 20:00,0.912
3/27/11 21:00,0.909
3/27/11 22:00,0.905
3/27/11 23:00,0.862
3/28/11 0:00,0.909
3/28/11 1:00,1.011
3/28/11 2:00,1.175
3/28/11 3:00,1.203
3/28/11 4:00,1.042
3/28/11 5:00,0.911
3/28/11 6:00,0.784
3/28/11 7:00,0.662
3/28/11 8:00,0.607
3/28/11 9:00,0.579
3/28/11 10:00,0.558
3/28/11 11:00,0.568
3/28/11 12:00,0.608
3/28/11 13:00,0.682
3/28/11 14:00,0.798
3/28/11 15:00,0.859
3/28/11 16:00,0.848
3/28/11 17:00,0.837
3/28/11 18:00,0.94
3/28/11 19:00,0.932
3/28/11 20:00,0.915
3/28/11 21:00,0.878
3/28/11 22:00,0.916
3/28/11 23:00,0.915
3/29/11 0:00,0.935
3/29/11 1:00,0.97
3/29/11 2:00,1.178
3/29/11 3:00,1.248
3/29/11 4:00,1.131
3/29/11 5:00,0.937
3/29/11 6:00,0.759
3/29/11 7:00,0.618
3/29/11 8:00,0.548
3/29/11 9:00,0.527
3/29/11 10:00,0.544
3/29/11 11:00,0.572
3/29/11 12:00,0.678
3/29/11 13:00,0.826
3/29/11 14:00,0.888
3/29/11 15:00,0.83
3/29/11 16:00,0.804
3/29/11 17:00,0.774
3/29/11 18:00,0.795
3/29/11 19:00,0.81
3/29/11 20:00,0.86
3/29/11 21:00,0.83
3/29/11 22:00,0.85
3/29/11 23:00,0.845
3/30/11 0:00,0.906
3/30/11 1:00,0.982
3/30/11 2:00,1.166
3/30/11 3:00,1.254
3/30/11 4:00,1.139
3/30/11 5:00,0.948
3/30/11 6:00,0.743
3/30/11 7:00,0.607
3/30/11 8:00,0.56
3/30/11 9:00,0.543
3/30/11 10:00,0.556
3/30/11 11:00,0.605
3/30/11 12:00,0.722
3/30/11 13:00,0.819
3/30/11 14:00,0.877
3/30/11 15:00,0.804
3/30/11 16:00,0.785
3/30/11 17:00,0.81
3/30/11 18:00,0.808
3/30/11 19:00,0.841
3/30/11 20:00,0.829
3/30/11 21:00,0.816
3/30/11 22:00,0.801
3/30/11 23:00,0.808
3/31/11 0:00,0.884
3/31/11 1:00,0.966
3/31/11 2:00,1.163
3/31/11 3:00,1.235
3/31/11 4:00,1.159
3/31/11 5:00,0.933
3/31/11 6:00,0.742
3/31/11 7:00,0.607
3/31/11 8:00,0.557
3/31/11 9:00,0.53
3/31/11 10:00,0.535
3/31/11 11:00,0.594
3/31/11 12:00,0.644
3/31/11 13:00,0.806
3/31/11 14:00,0.855
3/31/11 15:00,0.827
3/31/11 16:00,0.806
3/31/11 17:00,0.784
3/31/11 18:00,0.78
3/31/11 19:00,0.814
3/31/11 20:00,0.831
3/31/11 21:00,0.802
3/31/11 22:00,0.8
3/31/11 23:00,0.832
4/1/11 0:00,0.919
4/1/11 1:00,0.995
4/1/11 2:00,1.12
4/1/11 3:00,1.173
4/1/11 4:00,1.112
4/1/11 5:00,0.932
4/1/11 6:00,0.782
4/1/11 7:00,0.619
4/1/11 8:00,0.574
4/1/11 9:00,0.543
4/1/11 10:00,0.522
4/1/11 11:00,0.556
4/1/11 12:00,0.62
4/1/11 13:00,0.834
4/1/11 14:00,0.858
4/1/11 15:00,0.825
4/1/11 16:00,0.813
4/1/11 17:00,0.786
4/1/11 18:00,0.832
4/1/11 19:00,0.877
4/1/11 20:00,0.833
4/1/11 21:00,0.79
4/1/11 22:00,0.765
4/1/11 23:00,0.771
4/2/11 0:00,0.822
4/2/11 1:00,0.966
4/2/11 2:00,1.11
4/2/11 3:00,1.157
4/2/11 4:00,1.07
4/2/11 5:00,0.918
4/2/11 6:00,0.755
4/2/11 7:00,0.622
4/2/11 8:00,0.57
4/2/11 9:00,0.536
4/2/11 10:00,0.543
4/2/11 11:00,0.576
4/2/11 12:00,0.638
4/2/11 13:00,0.786
4/2/11 14:00,0.836
4/2/11 15:00,0.891
4/2/11 16:00,0.834
4/2/11 17:00,0.889
4/2/11 18:00,0.874
4/2/11 19:00,0.872
4/2/11 20:00,0.86
4/2/11 21:00,0.878
4/2/11 22:00,0.844
4/2/11 23:00,0.847
4/3/11 0:00,0.846
4/3/11 1:00,0.924
4/3/11 2:00,1.059
4/3/11 3:00,1.114
4/3/11 4:00,1.029
4/3/11 5:00,0.924
4/3/11 6:00,0.761
4/3/11 7:00,0.642
4/3/11 8:00,0.578
4/3/11 9:00,0.541
4/3/11 10:00,0.536
4/3/11 11:00,0.531
4/3/11 12:00,0.58
4/3/11 13:00,0.682
4/3/11 14:00,0.788
4/3/11 15:00,0.89
4/3/11 16:00,0.932
4/3/11 17:00,0.968
4/3/11 18:00,0.951
4/3/11 19:00,1.003
4/3/11 20:00,0.955
4/3/11 21:00,0.898
4/3/11 22:00,0.902
4/3/11 23:00,0.898
4/4/11 0:00,0.925
4/4/11 1:00,0.983
4/4/11 2:00,1.138
4/4/11 3:00,1.194
4/4/11 4:00,1.072
4/4/11 5:00,0.923
4/4/11 6:00,0.772
4/4/11 7:00,0.631
4/4/11 8:00,0.574
4/4/11 9:00,0.535
4/4/11 10:00,0.532
4/4/11 11:00,0.539
4/4/11 12:00,0.614
4/4/11 13:00,0.686
4/4/11 14:00,0.807
4/4/11 15:00,0.871
4/4/11 16:00,0.904
4/4/11 17:00,0.907
4/4/11 18:00,0.966
4/4/11 19:00,1.007
4/4/11 20:00,0.999
4/4/11 21:00,0.943
4/4/11 22:00,0.922
4/4/11 23:00,0.877
4/5/11 0:00,0.913
4/5/11 1:00,0.97
4/5/11 2:00,1.193
4/5/11 3:00,1.24
4/5/11 4:00,1.099
4/5/11 5:00,0.909
4/5/11 6:00,0.722
4/5/11 7:00,0.6
4/5/11 8:00,0.544
4/5/11 9:00,0.526
4/5/11 10:00,0.517
4/5/11 11:00,0.546
4/5/11 12:00,0.643
4/5/11 13:00,0.79
4/5/11 14:00,0.807
4/5/11 15:00,0.831
4/5/11 16:00,0.827
4/5/11 17:00,0.84
4/5/11 18:00,0.825
4/5/11 19:00,0.858
4/5/11 20:00,0.862
4/5/11 21:00,0.85
4/5/11 22:00,0.837
4/5/11 23:00,0.827
4/6/11 0:00,0.886
4/6/11 1:00,0.987
4/6/11 2:00,1.168
4/6/11 3:00,1.179
4/6/11 4:00,1.084
4/6/11 5:00,0.925
4/6/11 6:00,0.754
4/6/11 7:00,0.615
4/6/11 8:00,0.553
4/6/11 9:00,0.535
4/6/11 10:00,0.542
4/6/11 11:00,0.574
4/6/11 12:00,0.648
4/6/11 13:00,0.756
4/6/11 14:00,0.784
4/6/11 15:00,0.775
4/6/11 16:00,0.799
4/6/11 17:00,0.792
4/6/11 18:00,0.807
4/6/11 19:00,0.811
4/6/11 20:00,0.805
4/6/11 21:00,0.787
4/6/11 22:00,0.79
4/6/11 23:00,0.818
4/7/11 0:00,0.874
4/7/11 1:00,0.989
4/7/11 2:00,1.136
4/7/11 3:00,1.22
4/7/11 4:00,1.092
4/7/11 5:00,0.948
4/7/11 6:00,0.746
4/7/11 7:00,0.609
4/7/11 8:00,0.544
4/7/11 9:00,0.522
4/7/11 10:00,0.53
4/7/11 11:00,0.555
4/7/11 12:00,0.676
4/7/11 13:00,0.739
4/7/11 14:00,0.819
4/7/11 15:00,0.816
4/7/11 16:00,0.814
4/7/11 17:00,0.807
4/7/11 18:00,0.82
4/7/11 19:00,0.843
4/7/11 20:00,0.874
4/7/11 21:00,0.835
4/7/11 22:00,0.828
4/7/11 23:00,0.826
4/8/11 0:00,0.877
4/8/11 1:00,0.994
4/8/11 2:00,1.12
4/8/11 3:00,1.181
4/8/11 4:00,1.107
4/8/11 5:00,0.935
4/8/11 6:00,0.752
4/8/11 7:00,0.599
4/8/11 8:00,0.554
4/8/11 9:00,0.549
4/8/11 10:00,0.559
4/8/11 11:00,0.559
4/8/11 12:00,0.653
4/8/11 13:00,0.791
4/8/11 14:00,0.832
4/8/11 15:00,0.809
4/8/11 16:00,0.845
4/8/11 17:00,0.814
4/8/11 18:00,0.835
4/8/11 19:00,0.874
4/8/11 20:00,0.881
4/8/11 21:00,0.847
4/8/11 22:00,0.825
4/8/11 23:00,0.814
4/9/11 0:00,0.835
4/9/11 1:00,0.931
4/9/11 2:00,1.11
4/9/11 3:00,1.17
4/9/11 4:00,1.109
4/9/11 5:00,0.943
4/9/11 6:00,0.74
4/9/11 7:00,0.613
4/9/11 8:00,0.57
4/9/11 9:00,0.544
4/9/11 10:00,0.538
4/9/11 11:00,0.571
4/9/11 12:00,0.667
4/9/11 13:00,0.79
4/9/11 14:00,0.836
4/9/11 15:00,0.874
4/9/11 16:00,0.867
4/9/11 17:00,0.864
4/9/11 18:00,0.852
4/9/11 19:00,0.844
4/9/11 20:00,0.904
4/9/11 21:00,0.904
4/9/11 22:00,0.9
4/9/11 23:00,0.888
4/10/11 0:00,0.914
4/10/11 1:00,1.006
4/10/11 2:00,1.161
4/10/11 3:00,1.173
4/10/11 4:00,1.09
4/10/11 5:00,0.972
4/10/11 6:00,0.796
4/10/11 7:00,0.63
4/10/11 8:00,0.568
4/10/11 9:00,0.533
4/10/11 10:00,0.526
4/10/11 11:00,0.537
4/10/11 12:00,0.571
4/10/11 13:00,0.666
4/10/11 14:00,0.82
4/10/11 15:00,0.907
4/10/11 16:00,0.925
4/10/11 17:00,0.921
4/10/11 18:00,0.887
4/10/11 19:00,0.925
4/10/11 20:00,0.953
4/10/11 21:00,0.928
4/10/11 22:00,0.93
4/10/11 23:00,0.95
4/11/11 0:00,0.991
4/11/11 1:00,1.046
4/11/11 2:00,1.198
4/11/11 3:00,1.232
4/11/11 4:00,1.142
4/11/11 5:00,0.997
4/11/11 6:00,0.803
4/11/11 7:00,0.64
4/11/11 8:00,0.597
4/11/11 9:00,0.566
4/11/11 10:00,0.548
4/11/11 11:00,0.554
4/11/11 12:00,0.62
4/11/11 13:00,0.652
4/11/11 14:00,0.762
4/11/11 15:00,0.831
4/11/11 16:00,0.825
4/11/11 17:00,0.93
4/11/11 18:00,0.987
4/11/11 19:00,1.006
4/11/11 20:00,1.03
4/11/11 21:00,0.997
4/11/11 22:00,1.033
4/11/11 23:00,1.042
4/12/11 0:00,1.105
4/12/11 1:00,1.151
4/12/11 2:00,1.316
4/12/11 3:00,1.341
4/12/11 4:00,1.231
4/12/11 5:00,1.017
4/12/11 6:00,0.809
4/12/11 7:00,0.665
4/12/11 8:00,0.574
4/12/11 9:00,0.54
4/12/11 10:00,0.542
4/12/11 11:00,0.578
4/12/11 12:00,0.693
4/12/11 13:00,0.741
4/12/11 14:00,0.767
4/12/11 15:00,0.788
4/12/11 16:00,0.801
4/12/11 17:00,0.826
4/12/11 18:00,0.857
4/12/11 19:00,0.857
4/12/11 20:00,0.891
4/12/11 21:00,0.925
4/12/11 22:00,0.942
4/12/11 23:00,0.936
4/13/11 0:00,1.07
4/13/11 1:00,1.058
4/13/11 2:00,1.193
4/13/11 3:00,1.24
4/13/11 4:00,1.145
4/13/11 5:00,0.977
4/13/11 6:00,0.751
4/13/11 7:00,0.615
4/13/11 8:00,0.574
4/13/11 9:00,0.552
4/13/11 10:00,0.573
4/13/11 11:00,0.58
4/13/11 12:00,0.675
4/13/11 13:00,0.808
4/13/11 14:00,0.872
4/13/11 15:00,0.801
4/13/11 16:00,0.748
4/13/11 17:00,0.784
4/13/11 18:00,0.798
4/13/11 19:00,0.822
4/13/11 20:00,0.827
4/13/11 21:00,0.802
4/13/11 22:00,0.832
4/13/11 23:00,0.836
4/14/11 0:00,0.902
4/14/11 1:00,1.013
4/14/11 2:00,1.214
4/14/11 3:00,1.231
4/14/11 4:00,1.215
4/14/11 5:00,0.95
4/14/11 6:00,0.757
4/14/11 7:00,0.609
4/14/11 8:00,0.543
4/14/11 9:00,0.538
4/14/11 10:00,0.557
4/14/11 11:00,0.579
4/14/11 12:00,0.677
4/14/11 13:00,0.79
4/14/11 14:00,0.853
4/14/11 15:00,0.813
4/14/11 16:00,0.796
4/14/11 17:00,0.798
4/14/11 18:00,0.837
4/14/11 19:00,0.804
4/14/11 20:00,0.824
4/14/11 21:00,0.794
4/14/11 22:00,0.811
4/14/11 23:00,0.809
4/15/11 0:00,0.86
4/15/11 1:00,0.963
4/15/11 2:00,1.139
4/15/11 3:00,1.233
4/15/11 4:00,1.129
4/15/11 5:00,0.945
4/15/11 6:00,0.747
4/15/11 7:00,0.601
4/15/11 8:00,0.564
4/15/11 9:00,0.545
4/15/11 10:00,0.55
4/15/11 11:00,0.596
4/15/11 12:00,0.691
4/15/11 13:00,0.827
4/15/11 14:00,0.867
4/15/11 15:00,0.833
4/15/11 16:00,0.818
4/15/11 17:00,0.819
4/15/11 18:00,0.801
4/15/11 19:00,0.822
4/15/11 20:00,0.81
4/15/11 21:00,0.784
4/15/11 22:00,0.792
4/15/11 23:00,0.811
4/16/11 0:00,0.905
4/16/11 1:00,0.992
4/16/11 2:00,1.176
4/16/11 3:00,1.228
4/16/11 4:00,1.139
4/16/11 5:00,0.913
4/16/11 6:00,0.764
4/16/11 7:00,0.643
4/16/11 8:00,0.596
4/16/11 9:00,0.549
4/16/11 10:00,0.54
4/16/11 11:00,0.576
4/16/11 12:00,0.67
4/16/11 13:00,0.811
4/16/11 14:00,0.814
4/16/11 15:00,0.813
4/16/11 16:00,0.824
4/16/11 17:00,0.861
4/16/11 18:00,0.863
4/16/11 19:00,0.872
4/16/11 20:00,0.876
4/16/11 21:00,0.893
4/16/11 22:00,0.917
4/16/11 23:00,0.939
4/17/11 0:00,0.996
4/17/11 1:00,1.065
4/17/11 2:00,1.157
4/17/11 3:00,1.201
4/17/11 4:00,1.119
4/17/11 5:00,0.968
4/17/11 6:00,0.804
4/17/11 7:00,0.658
4/17/11 8:00,0.578
4/17/11 9:00,0.548
4/17/11 10:00,0.549
4/17/11 11:00,0.555
4/17/11 12:00,0.595
4/17/11 13:00,0.68
4/17/11 14:00,0.752
4/17/11 15:00,0.856
4/17/11 16:00,0.908
4/17/11 17:00,0.929
4/17/11 18:00,0.97
4/17/11 19:00,0.953
4/17/11 20:00,0.974
4/17/11 21:00,0.985
4/17/11 22:00,0.945
4/17/11 23:00,0.942
4/18/11 0:00,1.027
4/18/11 1:00,1.083
4/18/11 2:00,1.253
4/18/11 3:00,1.292
4/18/11 4:00,1.18
4/18/11 5:00,0.983
4/18/11 6:00,0.812
4/18/11 7:00,0.675
4/18/11 8:00,0.607
4/18/11 9:00,0.576
4/18/11 10:00,0.568
4/18/11 11:00,0.585
4/18/11 12:00,0.624
4/18/11 13:00,0.694
4/18/11 14:00,0.771
4/18/11 15:00,0.854
4/18/11 16:00,0.91
4/18/11 17:00,0.933
4/18/11 18:00,0.932
4/18/11 19:00,1.003
4/18/11 20:00,1.053
4/18/11 21:00,1.169
4/18/11 22:00,1.196
4/18/11 23:00,1.137
4/19/11 0:00,1.183
4/19/11 1:00,1.237
4/19/11 2:00,1.362
4/19/11 3:00,1.411
4/19/11 4:00,1.258
4/19/11 5:00,1.016
4/19/11 6:00,0.788
4/19/11 7:00,0.653
4/19/11 8:00,0.579
4/19/11 9:00,0.548
4/19/11 10:00,0.549
4/19/11 11:00,0.589
4/19/11 12:00,0.689
4/19/11 13:00,0.749
4/19/11 14:00,0.802
4/19/11 15:00,0.79
4/19/11 16:00,0.743
4/19/11 17:00,0.79
4/19/11 18:00,0.877
4/19/11 19:00,0.911
4/19/11 20:00,0.94
4/19/11 21:00,0.944
4/19/11 22:00,0.98
4/19/11 23:00,0.988
4/20/11 0:00,1.051
4/20/11 1:00,1.068
4/20/11 2:00,1.205
4/20/11 3:00,1.301
4/20/11 4:00,1.188
4/20/11 5:00,0.965
4/20/11 6:00,0.76
4/20/11 7:00,0.612
4/20/11 8:00,0.568
4/20/11 9:00,0.547
4/20/11 10:00,0.55
4/20/11 11:00,0.594
4/20/11 12:00,0.695
4/20/11 13:00,0.808
4/20/11 14:00,0.845
4/20/11 15:00,0.773
4/20/11 16:00,0.767
4/20/11 17:00,0.78
4/20/11 18:00,0.819
4/20/11 19:00,0.799
4/20/11 20:00,0.814
4/20/11 21:00,0.837
4/20/11 22:00,0.824
4/20/11 23:00,0.835
4/21/11 0:00,0.876
4/21/11 1:00,0.945
4/21/11 2:00,1.121
4/21/11 3:00,1.21
4/21/11 4:00,1.124
4/21/11 5:00,0.904
4/21/11 6:00,0.736
4/21/11 7:00,0.607
4/21/11 8:00,0.533
4/21/11 9:00,0.514
4/21/11 10:00,0.516
4/21/11 11:00,0.54
4/21/11 12:00,0.638
4/21/11 13:00,0.761
4/21/11 14:00,0.848
4/21/11 15:00,0.779
4/21/11 16:00,0.772
4/21/11 17:00,0.752
4/21/11 18:00,0.764
4/21/11 19:00,0.769
4/21/11 20:00,0.792
4/21/11 21:00,0.828
4/21/11 22:00,0.824
4/21/11 23:00,0.828
4/22/11 0:00,0.937
4/22/11 1:00,0.985
4/22/11 2:00,1.136
4/22/11 3:00,1.246
4/22/11 4:00,1.129
4/22/11 5:00,0.928
4/22/11 6:00,0.75
4/22/11 7:00,0.605
4/22/11 8:00,0.554
4/22/11 9:00,0.536
4/22/11 10:00,0.528
4/22/11 11:00,0.564
4/22/11 12:00,0.675
4/22/11 13:00,0.762
4/22/11 14:00,0.815
4/22/11 15:00,0.777
4/22/11 16:00,0.783
4/22/11 17:00,0.782
4/22/11 18:00,0.803
4/22/11 19:00,0.798
4/22/11 20:00,0.838
4/22/11 21:00,0.82
4/22/11 22:00,0.815
4/22/11 23:00,0.816
4/23/11 0:00,0.865
4/23/11 1:00,0.933
4/23/11 2:00,1.094
4/23/11 3:00,1.152
4/23/11 4:00,1.083
4/23/11 5:00,0.9
4/23/11 6:00,0.718
4/23/11 7:00,0.595
4/23/11 8:00,0.548
4/23/11 9:00,0.534
4/23/11 10:00,0.537
4/23/11 11:00,0.547
4/23/11 12:00,0.641
4/23/11 13:00,0.737
4/23/11 14:00,0.761
4/23/11 15:00,0.834
4/23/11 16:00,0.815
4/23/11 17:00,0.823
4/23/11 18:00,0.837
4/23/11 19:00,0.842
4/23/11 20:00,0.871
4/23/11 21:00,0.829
4/23/11 22:00,0.889
4/23/11 23:00,0.917
4/24/11 0:00,0.933
4/24/11 1:00,0.953
4/24/11 2:00,1.076
4/24/11 3:00,1.14
4/24/11 4:00,1.068
4/24/11 5:00,0.935
4/24/11 6:00,0.771
4/24/11 7:00,0.639
4/24/11 8:00,0.574
4/24/11 9:00,0.548
4/24/11 10:00,0.537
4/24/11 11:00,0.544
4/24/11 12:00,0.581
4/24/11 13:00,0.653
4/24/11 14:00,0.751
4/24/11 15:00,0.833
4/24/11 16:00,0.879
4/24/11 17:00,0.896
4/24/11 18:00,0.915
4/24/11 19:00,0.976
4/24/11 20:00,1.017
4/24/11 21:00,1.073
4/24/11 22:00,1.017
4/24/11 23:00,0.984
4/25/11 0:00,1.025
4/25/11 1:00,1.038
4/25/11 2:00,1.168
4/25/11 3:00,1.192
4/25/11 4:00,1.165
4/25/11 5:00,0.987
4/25/11 6:00,0.82
4/25/11 7:00,0.657
4/25/11 8:00,0.576
4/25/11 9:00,0.558
4/25/11 10:00,0.554
4/25/11 11:00,0.56
4/25/11 12:00,0.609
4/25/11 13:00,0.653
4/25/11 14:00,0.768
4/25/11 15:00,0.817
4/25/11 16:00,0.868
4/25/11 17:00,0.892
4/25/11 18:00,0.93
4/25/11 19:00,0.985
4/25/11 20:00,1.049
4/25/11 21:00,1.048
4/25/11 22:00,1.084
4/25/11 23:00,1.167
4/26/11 0:00,1.157
4/26/11 1:00,1.196
4/26/11 2:00,1.281
4/26/11 3:00,1.35
4/26/11 4:00,1.266
4/26/11 5:00,1.048
4/26/11 6:00,0.809
4/26/11 7:00,0.653
4/26/11 8:00,0.582
4/26/11 9:00,0.543
4/26/11 10:00,0.544
4/26/11 11:00,0.565
4/26/11 12:00,0.657
4/26/11 13:00,0.734
4/26/11 14:00,0.815
4/26/11 15:00,0.796
4/26/11 16:00,0.78
4/26/11 17:00,0.815
4/26/11 18:00,0.909
4/26/11 19:00,0.919
4/26/11 20:00,1.003
4/26/11 21:00,0.985
4/26/11 22:00,1.011
4/26/11 23:00,1.088
4/27/11 0:00,1.121
4/27/11 1:00,1.181
4/27/11 2:00,1.223
4/27/11 3:00,1.272
4/27/11 4:00,1.137
4/27/11 5:00,0.958
4/27/11 6:00,0.78
4/27/11 7:00,0.601
4/27/11 8:00,0.552
4/27/11 9:00,0.522
4/27/11 10:00,0.522
4/27/11 11:00,0.563
4/27/11 12:00,0.638
4/27/11 13:00,0.726
4/27/11 14:00,0.812
4/27/11 15:00,0.757
4/27/11 16:00,0.734
4/27/11 17:00,0.799
4/27/11 18:00,0.839
4/27/11 19:00,0.851
4/27/11 20:00,0.864
4/27/11 21:00,0.83
4/27/11 22:00,0.852
4/27/11 23:00,0.904
4/28/11 0:00,0.974
4/28/11 1:00,0.993
4/28/11 2:00,1.154
4/28/11 3:00,1.176
4/28/11 4:00,1.12
4/28/11 5:00,0.908
4/28/11 6:00,0.697
4/28/11 7:00,0.58
4/28/11 8:00,0.534
4/28/11 9:00,0.522
4/28/11 10:00,0.51
4/28/11 11:00,0.545
4/28/11 12:00,0.621
4/28/11 13:00,0.754
4/28/11 14:00,0.808
4/28/11 15:00,0.743
4/28/11 16:00,0.731
4/28/11 17:00,0.76
4/28/11 18:00,0.737
4/28/11 19:00,0.762
4/28/11 20:00,0.809
4/28/11 21:00,0.787
4/28/11 22:00,0.806
4/28/11 23:00,0.846
4/29/11 0:00,0.887
4/29/11 1:00,0.958
4/29/11 2:00,1.071
4/29/11 3:00,1.167
4/29/11 4:00,1.072
4/29/11 5:00,0.935
4/29/11 6:00,0.715
4/29/11 7:00,0.592
4/29/11 8:00,0.541
4/29/11 9:00,0.541
4/29/11 10:00,0.53
4/29/11 11:00,0.552
4/29/11 12:00,0.643
4/29/11 13:00,0.768
4/29/11 14:00,0.799
4/29/11 15:00,0.712
4/29/11 16:00,0.728
4/29/11 17:00,0.766
4/29/11 18:00,0.801
4/29/11 19:00,0.829
4/29/11 20:00,0.81
4/29/11 21:00,0.8
4/29/11 22:00,0.811
4/29/11 23:00,0.825
4/30/11 0:00,0.869
4/30/11 1:00,0.914
4/30/11 2:00,1.056
4/30/11 3:00,1.204
4/30/11 4:00,1.094
4/30/11 5:00,0.926
4/30/11 6:00,0.757
4/30/11 7:00,0.617
4/30/11 8:00,0.55
4/30/11 9:00,0.527
4/30/11 10:00,0.513
4/30/11 11:00,0.54
4/30/11 12:00,0.631
4/30/11 13:00,0.713
4/30/11 14:00,0.825
4/30/11 15:00,0.803
4/30/11 16:00,0.803
4/30/11 17:00,0.788
4/30/11 18:00,0.808
4/30/11 19:00,0.839
4/30/11 20:00,0.861
4/30/11 21:00,0.867
4/30/11 22:00,0.896
4/30/11 23:00,0.875
5/1/11 0:00,0.912
5/1/11 1:00,0.992
5/1/11 2:00,0.981
5/1/11 3:00,1.03
5/1/11 4:00,1.035
5/1/11 5:00,0.908
5/1/11 6:00,0.776
5/1/11 7:00,0.633
5/1/11 8:00,0.58
5/1/11 9:00,0.532
5/1/11 10:00,0.519
5/1/11 11:00,0.529
5/1/11 12:00,0.565
5/1/11 13:00,0.603
5/1/11 14:00,0.755
5/1/11 15:00,0.863
5/1/11 16:00,0.91
5/1/11 17:00,0.941
5/1/11 18:00,0.977
5/1/11 19:00,0.974
5/1/11 20:00,0.958
5/1/11 21:00,0.98
5/1/11 22:00,0.96
5/1/11 23:00,1
5/2/11 0:00,1.009
5/2/11 1:00,0.993
5/2/11 2:00,1.069
5/2/11 3:00,1.206
5/2/11 4:00,1.083
5/2/11 5:00,0.931
5/2/11 6:00,0.773
5/2/11 7:00,0.63
5/2/11 8:00,0.588
5/2/11 9:00,0.554
5/2/11 10:00,0.544
5/2/11 11:00,0.563
5/2/11 12:00,0.592
5/2/11 13:00,0.655
5/2/11 14:00,0.765
5/2/11 15:00,0.817
5/2/11 16:00,0.846
5/2/11 17:00,0.874
5/2/11 18:00,0.925
5/2/11 19:00,0.98
5/2/11 20:00,0.944
5/2/11 21:00,0.956
5/2/11 22:00,0.985
5/2/11 23:00,0.927
5/3/11 0:00,0.974
5/3/11 1:00,1.048
5/3/11 2:00,1.149
5/3/11 3:00,1.206
5/3/11 4:00,1.061
5/3/11 5:00,0.865
5/3/11 6:00,0.696
5/3/11 7:00,0.594
5/3/11 8:00,0.538
5/3/11 9:00,0.527
5/3/11 10:00,0.523
5/3/11 11:00,0.554
5/3/11 12:00,0.635
5/3/11 13:00,0.721
5/3/11 14:00,0.765
5/3/11 15:00,0.774
5/3/11 16:00,0.731
5/3/11 17:00,0.761
5/3/11 18:00,0.793
5/3/11 19:00,0.862
5/3/11 20:00,0.918
5/3/11 21:00,0.914
5/3/11 22:00,0.922
5/3/11 23:00,1.009
5/4/11 0:00,1.028
5/4/11 1:00,1.118
5/4/11 2:00,1.152
5/4/11 3:00,1.221
5/4/11 4:00,1.141
5/4/11 5:00,0.964
5/4/11 6:00,0.735
5/4/11 7:00,0.614
5/4/11 8:00,0.565
5/4/11 9:00,0.541
5/4/11 10:00,0.528
5/4/11 11:00,0.556
5/4/11 12:00,0.661
5/4/11 13:00,0.748
5/4/11 14:00,0.793
5/4/11 15:00,0.766
5/4/11 16:00,0.763
5/4/11 17:00,0.786
5/4/11 18:00,0.832
5/4/11 19:00,0.897
5/4/11 20:00,0.977
5/4/11 21:00,1.026
5/4/11 22:00,1.075
5/4/11 23:00,1.127
5/5/11 0:00,1.174
5/5/11 1:00,1.2
5/5/11 2:00,1.244
5/5/11 3:00,1.258
5/5/11 4:00,1.143
5/5/11 5:00,0.971
5/5/11 6:00,0.809
5/5/11 7:00,0.653
5/5/11 8:00,0.581
5/5/11 9:00,0.555
5/5/11 10:00,0.552
5/5/11 11:00,0.59
5/5/11 12:00,0.663
5/5/11 13:00,0.76
5/5/11 14:00,0.8
5/5/11 15:00,0.774
5/5/11 16:00,0.779
5/5/11 17:00,0.795
5/5/11 18:00,0.839
5/5/11 19:00,0.874
5/5/11 20:00,0.936
5/5/11 21:00,0.985
5/5/11 22:00,1.02
5/5/11 23:00,1.108
5/6/11 0:00,1.159
5/6/11 1:00,1.215
5/6/11 2:00,1.233
5/6/11 3:00,1.277
5/6/11 4:00,1.182
5/6/11 5:00,0.974
5/6/11 6:00,0.782
5/6/11 7:00,0.629
5/6/11 8:00,0.565
5/6/11 9:00,0.535
5/6/11 10:00,0.535
5/6/11 11:00,0.551
5/6/11 12:00,0.671
5/6/11 13:00,0.765
5/6/11 14:00,0.807
5/6/11 15:00,0.744
5/6/11 16:00,0.73
5/6/11 17:00,0.762
5/6/11 18:00,0.833
5/6/11 19:00,0.916
5/6/11 20:00,0.956
5/6/11 21:00,0.959
5/6/11 22:00,0.988
5/6/11 23:00,0.981
5/7/11 0:00,1.021
5/7/11 1:00,1.047
5/7/11 2:00,1.142
5/7/11 3:00,1.224
